Fri Aug 18 12:53:43 2023||0.350 -0.717 -0.582 1.011 -0.009 0.154
Fri Aug 18 12:53:43 2023||0.301 -0.741 -0.630 0.975 -0.034 0.169
Fri Aug 18 12:53:43 2023||0.304 -0.644 -0.539 0.895 0.046 0.176
Fri Aug 18 12:53:44 2023||0.340 -0.610 -0.576 0.971 -0.019 0.106
Fri Aug 18 12:53:44 2023||0.277 -0.744 -0.669 1.015 -0.168 0.167
Fri Aug 18 12:53:44 2023||0.139 -0.949 -0.606 1.005 -0.121 0.203
Fri Aug 18 12:53:44 2023||0.124 -0.815 -0.631 0.993 -0.086 0.080
Fri Aug 18 12:53:44 2023||0.292 -0.688 -0.565 0.956 -0.005 0.150
Fri Aug 18 12:53:44 2023||0.319 -0.668 -0.635 0.968 0.037 0.103
Fri Aug 18 12:53:44 2023||0.352 -0.639 -0.571 0.913 0.074 0.160
Fri Aug 18 12:53:44 2023||0.397 -0.669 -0.599 0.987 0.033 0.118
Fri Aug 18 12:53:44 2023||0.314 -0.700 -0.697 1.130 0.004 0.058
Fri Aug 18 12:53:44 2023||0.394 -0.813 -0.624 0.920 0.207 0.180
Fri Aug 18 12:53:44 2023||0.442 -0.648 -0.695 1.003 0.225 0.169
Fri Aug 18 12:53:44 2023||0.544 -0.594 -0.576 0.964 0.129 0.110
Fri Aug 18 12:53:45 2023||0.490 -0.548 -0.574 0.923 0.099 0.134
Fri Aug 18 12:53:45 2023||0.361 -0.480 -0.681 0.952 0.016 0.032
Fri Aug 18 12:53:45 2023||0.308 -0.573 -0.672 0.984 -0.022 0.049
Fri Aug 18 12:53:45 2023||0.313 -0.679 -0.743 1.032 -0.018 0.032
Fri Aug 18 12:53:45 2023||0.249 -0.694 -0.752 1.058 0.037 0.122
Fri Aug 18 12:53:45 2023||0.307 -0.693 -0.851 1.167 0.021 0.008
Fri Aug 18 12:53:45 2023||0.359 -0.653 -0.707 1.050 0.010 0.053
Fri Aug 18 12:53:45 2023||0.298 -0.603 -0.629 0.966 -0.010 0.095
Fri Aug 18 12:53:45 2023||0.271 -0.711 -0.621 0.955 -0.027 0.018
Fri Aug 18 12:53:45 2023||0.341 -0.700 -0.579 0.922 0.123 0.118
Fri Aug 18 12:53:45 2023||0.353 -0.600 -0.656 0.983 0.068 0.064
Fri Aug 18 12:53:45 2023||0.379 -0.494 -0.657 0.934 0.063 0.070
Fri Aug 18 12:53:46 2023||0.300 -0.511 -0.676 0.877 0.065 0.021
Fri Aug 18 12:53:46 2023||0.271 -0.580 -0.639 0.981 -0.086 0.013
Fri Aug 18 12:53:46 2023||0.179 -0.649 -0.733 1.021 -0.158 0.028
Fri Aug 18 12:53:46 2023||0.153 -0.814 -0.754 1.046 -0.123 0.021
Fri Aug 18 12:53:46 2023||0.169 -0.725 -0.779 1.029 -0.024 -0.020
Fri Aug 18 12:53:46 2023||0.265 -0.545 -0.685 0.954 -0.020 0.022
Fri Aug 18 12:53:46 2023||0.308 -0.567 -0.766 1.058 0.048 -0.045
Fri Aug 18 12:53:46 2023||0.303 -0.572 -0.812 1.007 -0.039 0.034
Fri Aug 18 12:53:46 2023||0.189 -0.563 -0.625 0.950 -0.066 -0.030
Fri Aug 18 12:53:46 2023||0.153 -0.623 -0.647 0.896 -0.087 -0.058
Fri Aug 18 12:53:46 2023||0.133 -0.592 -0.691 0.893 -0.059 -0.044
Fri Aug 18 12:53:46 2023||0.177 -0.500 -0.680 0.908 -0.027 -0.095
Fri Aug 18 12:53:47 2023||0.227 -0.511 -0.785 1.011 -0.071 -0.084
Fri Aug 18 12:53:47 2023||0.179 -0.620 -0.783 0.985 -0.060 -0.080
Fri Aug 18 12:53:47 2023||0.201 -0.529 -0.683 1.026 -0.066 -0.018
Fri Aug 18 12:53:47 2023||0.165 -0.769 -0.882 1.153 -0.161 0.022
Fri Aug 18 12:53:47 2023||0.214 -0.786 -0.643 1.028 -0.086 0.022
Fri Aug 18 12:53:47 2023||0.169 -0.812 -0.718 1.005 0.003 0.027
Fri Aug 18 12:53:47 2023||0.221 -0.612 -0.686 0.926 -0.030 0.100
Fri Aug 18 12:53:47 2023||0.283 -0.526 -0.527 0.812 0.001 0.064
Fri Aug 18 12:53:47 2023||0.229 -0.532 -0.640 0.930 -0.071 0.021
Fri Aug 18 12:53:47 2023||0.233 -0.635 -0.644 0.973 -0.083 -0.010
Fri Aug 18 12:53:47 2023||0.250 -0.662 -0.718 1.025 -0.039 -0.015
Fri Aug 18 12:53:47 2023||0.205 -0.636 -0.801 1.106 -0.188 -0.035
Fri Aug 18 12:53:48 2023||0.146 -0.754 -0.842 1.071 -0.080 0.035
Fri Aug 18 12:53:48 2023||0.159 -0.792 -0.830 1.095 -0.066 -0.104
Fri Aug 18 12:53:48 2023||0.239 -0.563 -0.601 0.905 -0.059 0.040
Fri Aug 18 12:53:48 2023||0.261 -0.607 -0.649 0.928 -0.034 0.037
Fri Aug 18 12:53:48 2023||0.234 -0.592 -0.650 0.907 -0.051 0.002
Fri Aug 18 12:53:48 2023||0.187 -0.584 -0.736 0.949 -0.026 -0.029
Fri Aug 18 12:53:48 2023||0.219 -0.582 -0.727 0.952 -0.080 0.020
Fri Aug 18 12:53:48 2023||0.215 -0.734 -0.766 1.033 -0.029 0.034
Fri Aug 18 12:53:48 2023||0.187 -0.641 -0.690 1.005 -0.045 -0.057
Fri Aug 18 12:53:48 2023||0.241 -0.614 -0.715 0.955 -0.096 0.019
Fri Aug 18 12:53:48 2023||0.225 -0.627 -0.718 0.951 -0.062 0.027
Fri Aug 18 12:53:48 2023||0.251 -0.660 -0.725 1.034 -0.062 -0.017
Fri Aug 18 12:53:49 2023||0.227 -0.670 -0.701 0.975 -0.074 0.047
Fri Aug 18 12:53:49 2023||0.187 -0.652 -0.728 1.029 -0.093 -0.055
Fri Aug 18 12:53:49 2023||0.209 -0.624 -0.746 0.973 -0.042 0.032
Fri Aug 18 12:53:49 2023||0.312 -0.679 -0.756 0.771 -0.021 0.854
Fri Aug 18 12:53:49 2023||0.222 -0.673 -0.780 0.983 -0.023 0.036
Fri Aug 18 12:53:49 2023||0.253 -0.598 -0.693 1.053 -0.047 -0.018
Fri Aug 18 12:53:49 2023||0.178 -0.740 -0.812 1.021 -0.061 0.009
Fri Aug 18 12:53:49 2023||0.161 -0.631 -0.697 1.000 -0.091 0.035
Fri Aug 18 12:53:49 2023||0.163 -0.692 -0.698 0.994 -0.067 -0.056
Fri Aug 18 12:53:49 2023||0.139 -0.584 -0.733 0.944 -0.062 -0.052
Fri Aug 18 12:53:49 2023||0.140 -0.674 -0.754 0.983 -0.090 -0.035
Fri Aug 18 12:53:49 2023||0.169 -0.637 -0.683 1.062 -0.103 -0.031
Fri Aug 18 12:53:50 2023||0.056 -0.646 -0.844 0.991 -0.123 0.002
Fri Aug 18 12:53:50 2023||0.055 -0.638 -0.684 0.935 -0.199 -0.047
Fri Aug 18 12:53:50 2023||0.097 -0.771 -0.658 0.979 -0.182 0.007
Fri Aug 18 12:53:50 2023||0.079 -0.701 -0.714 1.051 -0.208 -0.058
Fri Aug 18 12:53:50 2023||0.084 -0.637 -0.689 0.897 -0.150 0.001
Fri Aug 18 12:53:50 2023||0.054 -0.731 -0.750 0.914 -0.113 -0.008
Fri Aug 18 12:53:50 2023||0.063 -0.685 -0.708 0.972 -0.176 -0.026
Fri Aug 18 12:53:50 2023||0.112 -0.647 -0.622 0.991 -0.120 0.004
Fri Aug 18 12:53:50 2023||0.048 -0.764 -0.758 1.093 -0.203 -0.124
Fri Aug 18 12:53:50 2023||0.077 -0.688 -0.636 0.859 -0.187 0.095
Fri Aug 18 12:53:50 2023||0.039 -0.732 -0.721 1.097 -0.151 -0.115
Fri Aug 18 12:53:51 2023||0.087 -0.698 -0.658 0.889 -0.224 0.018
Fri Aug 18 12:53:51 2023||0.113 -0.629 -0.578 0.875 -0.117 0.084
Fri Aug 18 12:53:51 2023||0.165 -0.739 -0.737 1.145 -0.181 0.000
Fri Aug 18 12:53:51 2023||0.094 -0.688 -0.695 0.947 -0.196 0.155
Fri Aug 18 12:53:51 2023||0.087 -0.779 -0.688 0.986 -0.165 -0.105
Fri Aug 18 12:53:51 2023||0.132 -0.715 -0.640 0.975 -0.201 0.009
Fri Aug 18 12:53:51 2023||0.122 -0.670 -0.657 0.913 -0.159 0.075
Fri Aug 18 12:53:51 2023||0.126 -0.700 -0.599 0.935 -0.174 0.081
Fri Aug 18 12:53:51 2023||0.124 -0.743 -0.617 1.004 -0.182 0.061
Fri Aug 18 12:53:51 2023||0.111 -0.765 -0.634 0.994 -0.121 0.076
Fri Aug 18 12:53:51 2023||0.176 -0.752 -0.571 0.960 -0.143 0.057
Fri Aug 18 12:53:51 2023||0.160 -0.772 -0.661 1.000 -0.156 0.091
Fri Aug 18 12:53:52 2023||0.149 -0.711 -0.592 0.951 -0.162 0.113
Fri Aug 18 12:53:52 2023||0.125 -0.764 -0.596 0.910 -0.122 0.115
Fri Aug 18 12:53:52 2023||0.111 -0.646 -0.504 0.992 -0.176 -0.056
Fri Aug 18 12:53:52 2023||0.223 -0.766 -0.546 0.976 -0.108 0.194
Fri Aug 18 12:53:52 2023||0.187 -0.866 -0.685 1.093 -0.110 0.129
Fri Aug 18 12:53:52 2023||0.272 -0.822 -0.520 1.023 -0.153 0.202
Fri Aug 18 12:53:52 2023||0.155 -0.844 -0.569 0.978 -0.085 0.099
Fri Aug 18 12:53:52 2023||0.184 -0.699 -0.425 0.854 -0.190 0.138
Fri Aug 18 12:53:52 2023||0.159 -0.743 -0.388 0.972 -0.163 0.152
Fri Aug 18 12:53:52 2023||0.132 -0.952 -0.583 1.032 -0.195 0.165
Fri Aug 18 12:53:52 2023||0.220 -0.838 -0.497 1.026 -0.092 0.164
Fri Aug 18 12:53:52 2023||0.212 -0.886 -0.502 0.941 -0.129 0.215
Fri Aug 18 12:53:53 2023||0.217 -0.778 -0.458 0.934 -0.166 0.219
Fri Aug 18 12:53:53 2023||0.190 -0.831 -0.470 0.909 -0.142 0.213
Fri Aug 18 12:53:53 2023||0.181 -0.856 -0.486 0.969 -0.145 0.187
Fri Aug 18 12:53:53 2023||0.199 -0.827 -0.493 0.949 -0.133 0.215
Fri Aug 18 12:53:53 2023||0.190 -0.806 -0.492 0.973 -0.133 0.187
Fri Aug 18 12:53:53 2023||0.187 -0.817 -0.517 0.970 -0.152 0.202
Fri Aug 18 12:53:53 2023||0.218 -0.814 -0.486 0.979 -0.140 0.223
Fri Aug 18 12:53:53 2023||0.193 -0.835 -0.522 0.980 -0.129 0.183
Fri Aug 18 12:53:53 2023||0.196 -0.808 -0.495 0.968 -0.144 0.174
Fri Aug 18 12:53:53 2023||0.203 -0.823 -0.491 0.954 -0.131 0.208
Fri Aug 18 12:53:53 2023||0.201 -0.802 -0.489 0.974 -0.141 0.148
Fri Aug 18 12:53:53 2023||0.200 -0.780 -0.562 1.034 -0.185 0.061
Fri Aug 18 12:53:54 2023||0.142 -0.752 -0.576 0.964 -0.162 0.081
Fri Aug 18 12:53:54 2023||0.133 -0.765 -0.609 0.987 -0.143 0.104
Fri Aug 18 12:53:54 2023||0.148 -0.757 -0.613 0.973 -0.119 0.101
Fri Aug 18 12:53:54 2023||0.517 -1.030 -0.378 1.209 -0.124 0.378
Fri Aug 18 12:53:54 2023||0.022 -0.804 -0.724 0.788 -0.125 -0.039
Fri Aug 18 12:53:54 2023||0.121 -0.335 -0.429 0.782 -0.002 -0.008
Fri Aug 18 12:53:54 2023||0.177 -0.821 -0.965 1.114 -0.213 -0.170
Fri Aug 18 12:53:54 2023||0.125 -0.731 -0.627 0.887 -0.186 0.160
Fri Aug 18 12:53:54 2023||0.131 -0.842 -0.704 1.035 -0.143 0.037
Fri Aug 18 12:53:54 2023||0.159 -0.790 -0.616 1.012 -0.159 0.078
Fri Aug 18 12:53:54 2023||0.160 -0.729 -0.573 0.983 -0.117 0.073
Fri Aug 18 12:53:54 2023||0.154 -0.753 -0.609 0.923 -0.097 0.088
Fri Aug 18 12:53:55 2023||0.137 -0.750 -0.784 1.213 -0.239 0.248
Fri Aug 18 12:53:55 2023||0.129 -0.857 -0.579 0.985 -0.031 -0.271
Fri Aug 18 12:53:55 2023||0.270 -0.413 -0.201 0.950 -0.073 -0.009
Fri Aug 18 12:53:55 2023||0.067 -0.905 -0.757 1.172 -0.026 -0.157
Fri Aug 18 12:53:55 2023||0.158 -0.719 -0.749 0.983 -0.149 0.161
Fri Aug 18 12:53:55 2023||0.156 -0.771 -0.658 1.025 -0.138 0.079
Fri Aug 18 12:53:55 2023||0.124 -0.765 -0.608 0.969 -0.146 0.073
Fri Aug 18 12:53:55 2023||0.161 -0.747 -0.542 0.928 -0.128 0.077
Fri Aug 18 12:53:55 2023||0.147 -0.766 -0.601 0.972 -0.134 0.052
Fri Aug 18 12:53:55 2023||0.175 -0.711 -0.615 0.967 -0.112 0.074
Fri Aug 18 12:53:55 2023||0.161 -0.743 -0.631 0.962 -0.105 0.059
Fri Aug 18 12:53:55 2023||0.169 -0.724 -0.616 0.997 -0.137 0.046
Fri Aug 18 12:53:56 2023||0.118 -0.752 -0.647 0.993 -0.130 0.038
Fri Aug 18 12:53:56 2023||0.148 -0.743 -0.622 0.938 -0.129 0.097
Fri Aug 18 12:53:56 2023||0.157 -0.726 -0.616 0.993 -0.123 0.065
Fri Aug 18 12:53:56 2023||0.137 -0.724 -0.630 0.967 -0.137 0.055
Fri Aug 18 12:53:56 2023||0.146 -0.740 -0.628 0.964 -0.117 0.048
Fri Aug 18 12:53:56 2023||0.175 -0.726 -0.632 0.983 -0.106 0.065
Fri Aug 18 12:53:56 2023||0.154 -0.717 -0.632 0.954 -0.111 0.081
Fri Aug 18 12:53:56 2023||0.151 -0.725 -0.617 0.974 -0.122 0.026
Fri Aug 18 12:53:56 2023||0.161 -0.739 -0.624 0.966 -0.104 0.062
Fri Aug 18 12:53:56 2023||0.153 -0.710 -0.646 1.002 -0.133 0.072
Fri Aug 18 12:53:56 2023||0.138 -0.754 -0.635 0.967 -0.139 0.054
Fri Aug 18 12:53:56 2023||0.162 -0.757 -0.599 0.989 -0.131 0.058
Fri Aug 18 12:53:57 2023||0.157 -0.729 -0.620 0.977 -0.104 0.052
Fri Aug 18 12:53:57 2023||0.147 -0.722 -0.626 0.957 -0.124 0.057
Fri Aug 18 12:53:57 2023||0.156 -0.743 -0.614 0.977 -0.124 0.040
Fri Aug 18 12:53:57 2023||0.159 -0.728 -0.644 0.995 -0.083 0.026
Fri Aug 18 12:53:57 2023||0.172 -0.702 -0.643 0.960 -0.130 0.109
Fri Aug 18 12:53:57 2023||0.153 -0.743 -0.608 0.964 -0.101 0.035
Fri Aug 18 12:53:57 2023||0.173 -0.701 -0.607 1.002 -0.099 0.037
Fri Aug 18 12:53:57 2023||0.161 -0.748 -0.668 0.980 -0.172 0.055
Fri Aug 18 12:53:57 2023||0.123 -0.775 -0.594 0.971 -0.144 0.065
Fri Aug 18 12:53:57 2023||0.136 -0.851 -0.652 1.035 -0.142 0.063
Fri Aug 18 12:53:57 2023||0.172 -0.694 -0.614 0.969 -0.101 0.022
Fri Aug 18 12:53:57 2023||0.195 -0.635 -0.595 0.931 -0.081 0.073
Fri Aug 18 12:53:58 2023||0.161 -0.746 -0.656 0.976 -0.104 0.073
Fri Aug 18 12:53:58 2023||0.163 -0.744 -0.614 0.946 -0.092 0.037
Fri Aug 18 12:53:58 2023||0.155 -0.729 -0.634 0.985 -0.129 0.041
Fri Aug 18 12:53:58 2023||0.146 -0.727 -0.617 0.934 -0.095 0.063
Fri Aug 18 12:53:58 2023||0.166 -0.721 -0.627 0.999 -0.144 0.043
Fri Aug 18 12:53:58 2023||0.146 -0.727 -0.623 1.000 -0.200 0.022
Fri Aug 18 12:53:58 2023||0.123 -0.791 -0.597 1.016 -0.135 0.068
Fri Aug 18 12:53:58 2023||0.126 -0.802 -0.698 1.019 -0.110 0.044
Fri Aug 18 12:53:58 2023||0.192 -0.656 -0.595 0.935 -0.114 0.063
Fri Aug 18 12:53:58 2023||0.160 -0.733 -0.612 0.937 -0.092 0.061
Fri Aug 18 12:53:58 2023||0.183 -0.721 -0.645 1.008 -0.101 0.034
Fri Aug 18 12:53:58 2023||0.156 -0.729 -0.659 0.981 -0.121 0.026
Fri Aug 18 12:53:59 2023||0.152 -0.741 -0.623 0.962 -0.129 0.056
Fri Aug 18 12:53:59 2023||0.155 -0.744 -0.622 0.971 -0.111 0.072
Fri Aug 18 12:53:59 2023||0.165 -0.724 -0.655 0.987 -0.111 0.062
Fri Aug 18 12:53:59 2023||0.152 -0.693 -0.639 0.962 -0.087 0.050
Fri Aug 18 12:53:59 2023||0.165 -0.737 -0.660 0.981 -0.116 0.022
Fri Aug 18 12:53:59 2023||0.177 -0.722 -0.646 0.971 -0.090 0.043
Fri Aug 18 12:53:59 2023||0.150 -0.739 -0.688 1.005 -0.107 0.029
Fri Aug 18 12:53:59 2023||0.164 -0.683 -0.663 0.970 -0.110 0.011
Fri Aug 18 12:53:59 2023||0.160 -0.694 -0.670 0.980 -0.111 0.014
Fri Aug 18 12:53:59 2023||0.150 -0.705 -0.680 0.983 -0.105 0.012
Fri Aug 18 12:53:59 2023||0.151 -0.674 -0.669 0.976 -0.101 -0.008
Fri Aug 18 12:53:59 2023||0.158 -0.681 -0.692 0.982 -0.100 0.033
Fri Aug 18 12:54:00 2023||0.148 -0.708 -0.673 0.964 -0.114 0.008
Fri Aug 18 12:54:00 2023||0.147 -0.688 -0.663 0.992 -0.112 0.019
Fri Aug 18 12:54:00 2023||0.135 -0.698 -0.685 0.941 -0.116 0.014
Fri Aug 18 12:54:00 2023||0.143 -0.683 -0.666 1.007 -0.107 -0.007
Fri Aug 18 12:54:00 2023||0.138 -0.718 -0.666 0.989 -0.114 -0.005
Fri Aug 18 12:54:00 2023||0.163 -0.659 -0.663 0.982 -0.111 0.002
Fri Aug 18 12:54:00 2023||0.137 -0.729 -0.702 0.981 -0.118 -0.004
Fri Aug 18 12:54:00 2023||0.137 -0.690 -0.628 0.971 -0.113 0.028
Fri Aug 18 12:54:00 2023||0.123 -0.732 -0.695 0.980 -0.126 0.008
Fri Aug 18 12:54:00 2023||0.137 -0.697 -0.646 0.996 -0.131 0.020
Fri Aug 18 12:54:00 2023||0.104 -0.761 -0.688 0.974 -0.119 0.016
Fri Aug 18 12:54:00 2023||0.162 -0.642 -0.613 0.972 -0.102 -0.003
Fri Aug 18 12:54:01 2023||0.153 -0.669 -0.699 0.974 -0.074 0.017
Fri Aug 18 12:54:01 2023||0.160 -0.653 -0.662 0.974 -0.117 0.007
Fri Aug 18 12:54:01 2023||0.120 -0.730 -0.690 1.002 -0.136 -0.009
Fri Aug 18 12:54:01 2023||0.134 -0.691 -0.654 0.980 -0.120 0.034
Fri Aug 18 12:54:01 2023||0.137 -0.745 -0.708 0.992 -0.117 -0.001
Fri Aug 18 12:54:01 2023||0.147 -0.677 -0.661 0.993 -0.135 0.013
Fri Aug 18 12:54:01 2023||0.111 -0.707 -0.685 0.960 -0.103 0.013
Fri Aug 18 12:54:01 2023||0.163 -0.692 -0.654 0.962 -0.088 0.010
Fri Aug 18 12:54:01 2023||0.168 -0.659 -0.665 0.981 -0.119 -0.005
Fri Aug 18 12:54:01 2023||0.142 -0.740 -0.679 0.994 -0.121 0.036
Fri Aug 18 12:54:01 2023||0.127 -0.696 -0.663 0.944 -0.111 0.047
Fri Aug 18 12:54:01 2023||0.168 -0.668 -0.655 0.979 -0.116 0.010
Fri Aug 18 12:54:02 2023||0.138 -0.703 -0.687 0.997 -0.128 0.016
Fri Aug 18 12:54:02 2023||0.153 -0.718 -0.642 0.956 -0.104 0.026
Fri Aug 18 12:54:02 2023||0.177 -0.695 -0.664 0.987 -0.103 0.028
Fri Aug 18 12:54:02 2023||0.171 -0.672 -0.648 0.968 -0.103 0.009
Fri Aug 18 12:54:02 2023||0.142 -0.713 -0.658 0.955 -0.093 0.024
Fri Aug 18 12:54:02 2023||0.181 -0.705 -0.640 0.981 -0.139 0.072
Fri Aug 18 12:54:02 2023||0.146 -0.739 -0.646 0.987 -0.125 0.066
Fri Aug 18 12:54:02 2023||0.142 -0.738 -0.631 0.982 -0.133 0.059
Fri Aug 18 12:54:02 2023||0.146 -0.753 -0.626 0.968 -0.133 0.073
Fri Aug 18 12:54:02 2023||0.164 -0.734 -0.621 0.967 -0.119 0.070
Fri Aug 18 12:54:02 2023||0.191 -0.690 -0.615 0.976 -0.115 0.067
Fri Aug 18 12:54:02 2023||0.165 -0.715 -0.645 0.973 -0.104 0.064
Fri Aug 18 12:54:03 2023||0.175 -0.702 -0.612 0.979 -0.105 0.050
Fri Aug 18 12:54:03 2023||0.156 -0.762 -0.653 0.995 -0.127 0.052
Fri Aug 18 12:54:03 2023||0.161 -0.755 -0.626 0.981 -0.126 0.070
Fri Aug 18 12:54:03 2023||0.142 -0.762 -0.639 1.017 -0.144 0.061
Fri Aug 18 12:54:03 2023||0.139 -0.745 -0.620 0.975 -0.131 0.066
Fri Aug 18 12:54:03 2023||0.174 -0.738 -0.574 0.977 -0.118 0.085
Fri Aug 18 12:54:03 2023||0.190 -0.754 -0.597 0.975 -0.092 0.098
Fri Aug 18 12:54:03 2023||0.176 -0.719 -0.571 0.923 -0.091 0.102
Fri Aug 18 12:54:03 2023||0.197 -0.776 -0.554 0.990 -0.127 0.132
Fri Aug 18 12:54:03 2023||0.191 -0.808 -0.587 1.002 -0.121 0.135
Fri Aug 18 12:54:03 2023||0.185 -0.791 -0.547 0.974 -0.143 0.144
Fri Aug 18 12:54:03 2023||0.181 -0.803 -0.558 0.986 -0.128 0.131
Fri Aug 18 12:54:04 2023||0.184 -0.759 -0.556 0.972 -0.106 0.108
Fri Aug 18 12:54:04 2023||0.219 -0.751 -0.545 0.940 -0.085 0.146
Fri Aug 18 12:54:04 2023||0.219 -0.792 -0.566 0.976 -0.124 0.157
Fri Aug 18 12:54:04 2023||0.196 -0.788 -0.540 0.971 -0.117 0.146
Fri Aug 18 12:54:04 2023||0.184 -0.802 -0.558 0.987 -0.138 0.135
Fri Aug 18 12:54:04 2023||0.177 -0.778 -0.561 0.965 -0.128 0.133
Fri Aug 18 12:54:04 2023||0.195 -0.793 -0.550 0.993 -0.130 0.111
Fri Aug 18 12:54:04 2023||0.203 -0.760 -0.564 0.966 -0.100 0.143
Fri Aug 18 12:54:04 2023||0.188 -0.776 -0.558 0.964 -0.122 0.146
Fri Aug 18 12:54:04 2023||0.205 -0.758 -0.540 0.951 -0.117 0.145
Fri Aug 18 12:54:04 2023||0.187 -0.747 -0.592 0.980 -0.102 0.105
Fri Aug 18 12:54:04 2023||0.173 -0.729 -0.641 0.995 -0.122 0.078
Fri Aug 18 12:54:05 2023||0.204 -0.665 -0.585 0.929 -0.162 0.322
Fri Aug 18 12:54:05 2023||-0.119 -0.732 -0.736 0.815 -0.142 -0.177
Fri Aug 18 12:54:05 2023||0.203 -0.252 -0.382 0.797 -0.021 -0.055
Fri Aug 18 12:54:05 2023||0.023 -0.698 -1.012 0.830 -0.110 0.040
Fri Aug 18 12:54:05 2023||0.069 -0.808 -0.673 0.981 -0.151 0.118
Fri Aug 18 12:54:05 2023||0.167 -0.907 -0.736 1.087 -0.147 0.022
Fri Aug 18 12:54:05 2023||0.199 -0.768 -0.650 1.026 -0.105 0.098
Fri Aug 18 12:54:05 2023||0.179 -0.666 -0.590 0.979 -0.104 0.039
Fri Aug 18 12:54:05 2023||0.178 -0.720 -0.628 0.967 -0.100 0.084
Fri Aug 18 12:54:05 2023||0.170 -0.730 -0.639 0.983 -0.113 0.066
Fri Aug 18 12:54:05 2023||0.119 -0.861 -0.855 1.388 -0.055 -0.298
Fri Aug 18 12:54:05 2023||0.022 -0.684 -0.561 0.391 -0.054 0.193
Fri Aug 18 12:54:06 2023||0.344 -0.313 -0.104 0.976 0.040 -0.117
Fri Aug 18 12:54:06 2023||0.003 -0.908 -0.799 1.199 -0.093 -0.265
Fri Aug 18 12:54:06 2023||0.126 -0.736 -0.768 0.975 -0.133 0.191
Fri Aug 18 12:54:06 2023||0.159 -0.785 -0.716 1.115 -0.131 0.008
Fri Aug 18 12:54:06 2023||0.158 -0.723 -0.641 1.000 -0.124 0.087
Fri Aug 18 12:54:06 2023||0.149 -0.717 -0.582 0.915 -0.119 0.088
Fri Aug 18 12:54:06 2023||0.122 -0.727 -0.593 0.928 -0.109 0.043
Fri Aug 18 12:54:06 2023||0.186 -0.732 -0.619 0.977 -0.114 0.077
Fri Aug 18 12:54:06 2023||0.170 -0.742 -0.647 1.006 -0.119 0.063
Fri Aug 18 12:54:06 2023||0.146 -0.731 -0.619 0.950 -0.121 0.077
Fri Aug 18 12:54:06 2023||0.165 -0.736 -0.630 0.966 -0.125 0.063
Fri Aug 18 12:54:06 2023||0.155 -0.734 -0.646 0.988 -0.132 -0.004
Fri Aug 18 12:54:07 2023||0.152 -0.734 -0.609 0.965 -0.124 0.074
Fri Aug 18 12:54:07 2023||0.150 -0.752 -0.637 0.981 -0.103 0.063
Fri Aug 18 12:54:07 2023||0.169 -0.714 -0.651 0.985 -0.131 0.053
Fri Aug 18 12:54:07 2023||0.138 -0.745 -0.639 0.961 -0.122 0.052
Fri Aug 18 12:54:07 2023||0.167 -0.715 -0.614 0.955 -0.091 0.051
Fri Aug 18 12:54:07 2023||0.185 -0.723 -0.651 0.992 -0.106 0.067
Fri Aug 18 12:54:07 2023||0.168 -0.709 -0.615 0.970 -0.123 0.071
Fri Aug 18 12:54:07 2023||0.134 -0.761 -0.642 0.985 -0.127 0.027
Fri Aug 18 12:54:07 2023||0.160 -0.729 -0.628 0.974 -0.115 0.021
Fri Aug 18 12:54:07 2023||0.175 -0.746 -0.631 0.972 -0.125 0.075
Fri Aug 18 12:54:07 2023||0.173 -0.718 -0.601 1.008 -0.125 0.010
Fri Aug 18 12:54:07 2023||0.135 -0.713 -0.648 0.957 -0.108 0.034
Fri Aug 18 12:54:08 2023||0.151 -0.720 -0.647 0.960 -0.106 0.082
Fri Aug 18 12:54:08 2023||0.150 -0.739 -0.642 0.979 -0.127 0.045
Fri Aug 18 12:54:08 2023||0.175 -0.727 -0.595 0.969 -0.113 0.080
Fri Aug 18 12:54:08 2023||0.151 -0.761 -0.641 0.996 -0.105 0.047
Fri Aug 18 12:54:08 2023||0.152 -0.713 -0.610 0.971 -0.128 0.010
Fri Aug 18 12:54:08 2023||0.141 -0.751 -0.632 0.983 -0.127 0.065
Fri Aug 18 12:54:08 2023||0.151 -0.740 -0.646 0.967 -0.085 0.114
Fri Aug 18 12:54:08 2023||0.169 -0.706 -0.639 0.989 -0.121 0.037
Fri Aug 18 12:54:08 2023||0.156 -0.716 -0.645 0.896 -0.112 -0.003
Fri Aug 18 12:54:08 2023||0.158 -0.721 -0.617 0.977 -0.099 0.025
Fri Aug 18 12:54:08 2023||0.102 -0.707 -0.665 0.955 -0.110 -0.020
Fri Aug 18 12:54:08 2023||0.126 -0.679 -0.677 0.976 -0.116 -0.015
Fri Aug 18 12:54:09 2023||0.118 -0.685 -0.709 0.987 -0.138 -0.023
Fri Aug 18 12:54:09 2023||0.098 -0.675 -0.721 0.983 -0.119 -0.032
Fri Aug 18 12:54:09 2023||0.106 -0.663 -0.704 0.973 -0.107 -0.113
Fri Aug 18 12:54:09 2023||0.120 -0.681 -0.719 0.996 -0.121 0.003
Fri Aug 18 12:54:09 2023||0.128 -0.658 -0.687 0.956 -0.117 -0.063
Fri Aug 18 12:54:09 2023||0.128 -0.692 -0.705 0.989 -0.114 0.010
Fri Aug 18 12:54:09 2023||0.145 -0.684 -0.682 0.976 -0.131 -0.001
Fri Aug 18 12:54:09 2023||0.126 -0.725 -0.653 0.979 -0.120 0.018
